timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-18T09:47:04,2026-06-18,09:47:04,93694,93.694,3773.0,3713.0,True,ERROR,low_power,True,14,3560,0,False,34.3,2026-06-18T09:47:04,0.0,discharge,stopped,3013,266
2026-06-18T09:48:04,2026-06-18,09:48:04,153694,153.694,60.0,0.0,False,ERROR,low_power,True,14,3554,0,False,34.3,2026-06-18T09:47:04,60.0,discharge,stopped,3014,266
2026-06-18T09:49:04,2026-06-18,09:49:04,213694,213.694,60.0,0.0,False,ERROR,low_power,True,14,3550,0,False,34.3,2026-06-18T09:47:04,120.0,discharge,stopped,3015,266
2026-06-18T09:50:04,2026-06-18,09:50:04,273694,273.694,60.0,0.0,False,ERROR,low_power,True,14,3549,0,False,34.3,2026-06-18T09:47:04,180.0,discharge,stopped,3016,266
2026-06-18T09:51:04,2026-06-18,09:51:04,333694,333.694,60.0,0.0,False,ERROR,low_power,True,14,3549,0,False,34.3,2026-06-18T09:47:04,240.0,discharge,stopped,3017,266
2026-06-18T09:52:04,2026-06-18,09:52:04,393694,393.694,60.0,0.0,False,ERROR,low_power,True,14,3551,0,False,34.3,2026-06-18T09:47:04,300.0,discharge,stopped,3018,266
2026-06-18T09:53:04,2026-06-18,09:53:04,453694,453.694,60.0,0.0,False,ERROR,low_power,True,14,3552,0,False,34.3,2026-06-18T09:47:04,360.0,discharge,stopped,3019,266
2026-06-18T09:54:04,2026-06-18,09:54:04,513694,513.694,60.0,0.0,False,ERROR,low_power,True,13,3554,0,False,34.3,2026-06-18T09:47:04,420.0,discharge,stopped,3020,266
2026-06-18T09:55:04,2026-06-18,09:55:04,573694,573.694,60.0,0.0,False,ERROR,low_power,True,13,3544,0,False,34.3,2026-06-18T09:47:04,480.0,discharge,stopped,3021,266
2026-06-18T09:56:04,2026-06-18,09:56:04,633694,633.694,60.0,0.0,False,ERROR,low_power,True,13,3552,0,False,38.3,2026-06-18T10:03:04,420.0,discharge,stopped,3022,267
2026-06-18T09:57:04,2026-06-18,09:57:04,693694,693.694,60.0,0.0,False,ERROR,low_power,True,13,3553,0,False,38.3,2026-06-18T10:03:04,360.0,discharge,stopped,3023,267
2026-06-18T09:58:04,2026-06-18,09:58:04,753694,753.694,60.0,0.0,False,ERROR,low_power,True,13,3557,0,False,38.3,2026-06-18T10:03:04,300.0,discharge,stopped,3024,267
2026-06-18T09:59:04,2026-06-18,09:59:04,813694,813.694,60.0,0.0,False,ERROR,low_power,True,13,3560,0,False,38.3,2026-06-18T10:03:04,240.0,discharge,stopped,3025,267
2026-06-18T10:00:04,2026-06-18,10:00:04,873694,873.694,60.0,0.0,False,ERROR,low_power,True,13,3569,0,False,38.3,2026-06-18T10:03:04,180.0,discharge,stopped,3026,267
2026-06-18T10:01:04,2026-06-18,10:01:04,933694,933.694,60.0,0.0,False,ERROR,low_power,True,13,3575,0,False,38.3,2026-06-18T10:03:04,120.0,discharge,stopped,3027,267
2026-06-18T10:02:04,2026-06-18,10:02:04,993694,993.694,60.0,0.0,False,ERROR,low_power,True,13,3570,0,False,38.3,2026-06-18T10:03:04,60.0,discharge,stopped,3028,267
2026-06-18T10:03:04,2026-06-18,10:03:04,1053694,1053.694,60.0,0.0,False,ERROR,low_power,True,13,3574,0,False,38.3,2026-06-18T10:03:04,0.0,discharge,stopped,3029,267
2026-06-18T10:04:04,2026-06-18,10:04:04,1113694,1113.694,60.0,0.0,False,ERROR,low_power,True,13,3565,0,False,38.3,2026-06-18T10:03:04,60.0,discharge,stopped,3030,267
2026-06-18T10:05:04,2026-06-18,10:05:04,1173694,1173.694,60.0,0.0,False,ERROR,low_power,True,13,3553,0,False,38.3,2026-06-18T10:03:04,120.0,discharge,stopped,3031,267
2026-06-18T10:06:04,2026-06-18,10:06:04,1233694,1233.694,60.0,0.0,False,ERROR,low_power,True,13,3557,0,False,38.3,2026-06-18T10:03:04,180.0,discharge,stopped,3032,267
2026-06-18T10:07:04,2026-06-18,10:07:04,1293694,1293.694,60.0,0.0,False,ERROR,low_power,True,13,3556,0,False,38.3,2026-06-18T10:03:04,240.0,discharge,stopped,3033,267
2026-06-18T10:08:04,2026-06-18,10:08:04,1353694,1353.694,60.0,0.0,False,ERROR,low_power,True,13,3555,0,False,38.3,2026-06-18T10:03:04,300.0,discharge,stopped,3034,267
2026-06-18T10:09:04,2026-06-18,10:09:04,1413694,1413.694,60.0,0.0,False,ERROR,low_power,True,13,3543,0,False,38.3,2026-06-18T10:03:04,360.0,discharge,stopped,3035,267
2026-06-18T10:10:04,2026-06-18,10:10:04,1473694,1473.694,60.0,0.0,False,ERROR,low_power,True,13,3553,0,False,38.3,2026-06-18T10:03:04,420.0,discharge,stopped,3036,267
2026-06-18T10:11:04,2026-06-18,10:11:04,1533694,1533.694,60.0,0.0,False,ERROR,low_power,True,13,3549,0,False,38.65,2026-06-18T10:18:04,420.0,discharge,stopped,3037,268
2026-06-18T10:12:04,2026-06-18,10:12:04,1593694,1593.694,60.0,0.0,False,ERROR,low_power,True,13,3547,0,False,38.65,2026-06-18T10:18:04,360.0,discharge,stopped,3038,268
2026-06-18T10:13:04,2026-06-18,10:13:04,1653694,1653.694,60.0,0.0,False,ERROR,low_power,True,12,3550,0,False,38.65,2026-06-18T10:18:04,300.0,discharge,stopped,3039,268
2026-06-18T10:14:04,2026-06-18,10:14:04,1713694,1713.694,60.0,0.0,False,ERROR,low_power,True,12,3547,0,False,38.65,2026-06-18T10:18:04,240.0,discharge,stopped,3040,268
2026-06-18T10:15:04,2026-06-18,10:15:04,1773694,1773.694,60.0,0.0,False,ERROR,low_power,True,12,3553,0,False,38.65,2026-06-18T10:18:04,180.0,discharge,stopped,3041,268
2026-06-18T10:16:04,2026-06-18,10:16:04,1833694,1833.694,60.0,0.0,False,ERROR,low_power,True,12,3547,0,False,38.65,2026-06-18T10:18:04,120.0,discharge,stopped,3042,268
2026-06-18T10:17:04,2026-06-18,10:17:04,1893694,1893.694,60.0,0.0,False,ERROR,low_power,True,12,3545,0,False,38.65,2026-06-18T10:18:04,60.0,discharge,stopped,3043,268
2026-06-18T10:18:04,2026-06-18,10:18:04,1953694,1953.694,60.0,0.0,False,ERROR,low_power,True,12,3538,0,False,38.65,2026-06-18T10:18:04,0.0,discharge,stopped,3044,268
2026-06-18T10:19:04,2026-06-18,10:19:04,2013694,2013.694,60.0,0.0,False,ERROR,low_power,True,12,3536,0,False,38.65,2026-06-18T10:18:04,60.0,discharge,stopped,3045,268
2026-06-18T10:20:04,2026-06-18,10:20:04,2073694,2073.694,60.0,0.0,False,ERROR,low_power,True,12,3535,0,False,38.65,2026-06-18T10:18:04,120.0,discharge,stopped,3046,268
2026-06-18T10:21:04,2026-06-18,10:21:04,2133694,2133.694,60.0,0.0,False,ERROR,low_power,True,12,3538,0,False,38.65,2026-06-18T10:18:04,180.0,discharge,stopped,3047,268
2026-06-18T10:22:04,2026-06-18,10:22:04,2193694,2193.694,60.0,0.0,False,ERROR,low_power,True,12,3536,0,False,38.65,2026-06-18T10:18:04,240.0,discharge,stopped,3048,268
2026-06-18T10:23:04,2026-06-18,10:23:04,2253694,2253.694,60.0,0.0,False,ERROR,low_power,True,12,3543,0,False,38.65,2026-06-18T10:18:04,300.0,discharge,stopped,3049,268
2026-06-18T10:24:04,2026-06-18,10:24:04,2313694,2313.694,60.0,0.0,False,ERROR,low_power,True,12,3544,0,False,38.65,2026-06-18T10:18:04,360.0,discharge,stopped,3050,268
2026-06-18T10:25:04,2026-06-18,10:25:04,2373694,2373.694,60.0,0.0,False,ERROR,low_power,True,12,3545,0,False,38.65,2026-06-18T10:18:04,420.0,discharge,stopped,3051,268
2026-06-18T10:26:04,2026-06-18,10:26:04,2433694,2433.694,60.0,0.0,False,ERROR,low_power,True,12,3545,0,False,40.1,2026-06-18T10:33:04,420.0,discharge,stopped,3052,269
2026-06-18T10:27:04,2026-06-18,10:27:04,2493694,2493.694,60.0,0.0,False,ERROR,low_power,True,11,3543,0,False,40.1,2026-06-18T10:33:04,360.0,discharge,stopped,3053,269
2026-06-18T10:28:04,2026-06-18,10:28:04,2553694,2553.694,60.0,0.0,False,ERROR,low_power,True,11,3539,0,False,40.1,2026-06-18T10:33:04,300.0,discharge,stopped,3054,269
2026-06-18T10:29:04,2026-06-18,10:29:04,2613694,2613.694,60.0,0.0,False,ERROR,low_power,True,11,3543,0,False,40.1,2026-06-18T10:33:04,240.0,discharge,stopped,3055,269
2026-06-18T10:30:04,2026-06-18,10:30:04,2673694,2673.694,60.0,0.0,False,ERROR,low_power,True,11,3531,0,False,40.1,2026-06-18T10:33:04,180.0,discharge,stopped,3056,269
2026-06-18T10:31:04,2026-06-18,10:31:04,2733694,2733.694,60.0,0.0,False,ERROR,low_power,True,11,3542,0,False,40.1,2026-06-18T10:33:04,120.0,discharge,stopped,3057,269
2026-06-18T10:32:04,2026-06-18,10:32:04,2793694,2793.694,60.0,0.0,False,ERROR,low_power,True,11,3533,0,False,40.1,2026-06-18T10:33:04,60.0,discharge,stopped,3058,269
2026-06-18T10:33:04,2026-06-18,10:33:04,2853694,2853.694,60.0,0.0,False,ERROR,low_power,True,11,3541,0,False,40.1,2026-06-18T10:33:04,0.0,discharge,stopped,3059,269
2026-06-18T10:34:04,2026-06-18,10:34:04,2913694,2913.694,60.0,0.0,False,ERROR,low_power,True,11,3537,0,False,40.1,2026-06-18T10:33:04,60.0,discharge,stopped,3060,269
2026-06-18T10:35:04,2026-06-18,10:35:04,2973694,2973.694,60.0,0.0,False,ERROR,low_power,True,11,3539,0,False,40.1,2026-06-18T10:33:04,120.0,discharge,stopped,3061,269
2026-06-18T10:36:04,2026-06-18,10:36:04,3033694,3033.694,60.0,0.0,False,ERROR,low_power,True,11,3540,0,False,40.1,2026-06-18T10:33:04,180.0,discharge,stopped,3062,269
2026-06-18T10:37:04,2026-06-18,10:37:04,3093694,3093.694,60.0,0.0,False,ERROR,low_power,True,11,3531,0,False,40.1,2026-06-18T10:33:04,240.0,discharge,stopped,3063,269
2026-06-18T10:38:04,2026-06-18,10:38:04,3153694,3153.694,60.0,0.0,False,ERROR,low_power,True,11,3536,0,False,40.1,2026-06-18T10:33:04,300.0,discharge,stopped,3064,269
2026-06-18T10:39:04,2026-06-18,10:39:04,3213694,3213.694,60.0,0.0,False,ERROR,low_power,True,11,3535,0,False,40.1,2026-06-18T10:33:04,360.0,discharge,stopped,3065,269
2026-06-18T10:40:04,2026-06-18,10:40:04,3273694,3273.694,60.0,0.0,False,ERROR,low_power,True,11,3534,0,False,40.1,2026-06-18T10:33:04,420.0,discharge,stopped,3066,269
2026-06-18T10:41:04,2026-06-18,10:41:04,3333694,3333.694,60.0,0.0,False,ERROR,low_power,True,11,3533,0,False,40.1,2026-06-18T10:33:04,480.0,discharge,stopped,3067,269
2026-06-18T10:42:04,2026-06-18,10:42:04,3393694,3393.694,60.0,0.0,False,ERROR,low_power,True,11,3534,0,False,40.1,2026-06-18T10:33:04,540.0,discharge,stopped,3068,269
2026-06-18T10:43:04,2026-06-18,10:43:04,3453694,3453.694,60.0,0.0,False,ERROR,low_power,True,11,3535,0,False,40.1,2026-06-18T10:33:04,600.0,discharge,stopped,3069,269
2026-06-18T10:44:04,2026-06-18,10:44:04,3513694,3513.694,60.0,0.0,False,ERROR,low_power,True,11,3537,0,False,40.1,2026-06-18T10:33:04,660.0,discharge,stopped,3070,269
2026-06-18T10:45:04,2026-06-18,10:45:04,3573694,3573.694,60.0,0.0,False,ERROR,low_power,True,11,3524,0,False,40.1,2026-06-18T10:33:04,720.0,discharge,stopped,3071,269
2026-06-18T10:46:04,2026-06-18,10:46:04,3633694,3633.694,60.0,0.0,False,ERROR,low_power,True,11,3535,0,False,40.1,2026-06-18T10:33:04,780.0,discharge,stopped,3072,269
2026-06-18T10:47:04,2026-06-18,10:47:04,3693694,3693.694,60.0,0.0,False,ERROR,low_power,True,11,3528,0,False,40.1,2026-06-18T10:33:04,840.0,discharge,stopped,3073,269
2026-06-18T11:50:20,2026-06-18,11:50:20,93531,93.531,3796.0,3736.0,True,OK,,False,23,3695,0,False,44.65,2026-06-18T11:50:20,0.0,discharge,stopped,3079,272
2026-06-18T11:51:20,2026-06-18,11:51:20,153531,153.531,60.0,0.0,False,OK,,False,23,3691,0,False,44.65,2026-06-18T11:50:20,60.0,discharge,stopped,3080,272
2026-06-18T11:52:20,2026-06-18,11:52:20,213532,213.532,60.0,0.0,False,OK,,False,23,3697,0,False,44.65,2026-06-18T11:50:20,120.0,discharge,stopped,3081,272
2026-06-18T11:53:20,2026-06-18,11:53:20,273532,273.532,60.0,0.0,False,OK,,False,23,3709,0,False,44.65,2026-06-18T11:50:20,180.0,discharge,stopped,3082,272
2026-06-18T11:54:20,2026-06-18,11:54:20,333532,333.532,60.0,0.0,False,OK,,False,23,3706,0,False,44.65,2026-06-18T11:50:20,240.0,discharge,stopped,3083,272
2026-06-18T11:55:20,2026-06-18,11:55:20,393532,393.532,60.0,0.0,False,OK,,False,23,3692,0,False,44.65,2026-06-18T11:50:20,300.0,discharge,stopped,3084,272
2026-06-18T11:56:20,2026-06-18,11:56:20,453532,453.532,60.0,0.0,False,OK,,False,23,3689,0,False,44.65,2026-06-18T11:50:20,360.0,discharge,stopped,3085,272
2026-06-18T11:57:20,2026-06-18,11:57:20,513532,513.532,60.0,0.0,False,OK,,False,23,3695,0,False,44.65,2026-06-18T11:50:20,420.0,discharge,stopped,3086,272
2026-06-18T11:58:20,2026-06-18,11:58:20,573532,573.532,60.0,0.0,False,OK,,False,23,3694,0,False,44.65,2026-06-18T11:50:20,480.0,discharge,stopped,3087,272
2026-06-18T11:59:20,2026-06-18,11:59:20,633532,633.532,60.0,0.0,False,OK,,False,23,3685,0,False,46.3,2026-06-18T12:06:20,420.0,discharge,stopped,3088,273
2026-06-18T12:00:20,2026-06-18,12:00:20,693532,693.532,60.0,0.0,False,OK,,False,23,3696,0,False,46.3,2026-06-18T12:06:20,360.0,discharge,stopped,3089,273
2026-06-18T12:01:20,2026-06-18,12:01:20,753532,753.532,60.0,0.0,False,OK,,False,23,3693,0,False,46.3,2026-06-18T12:06:20,300.0,discharge,stopped,3090,273
2026-06-18T12:02:20,2026-06-18,12:02:20,813532,813.532,60.0,0.0,False,OK,,False,23,3699,0,False,46.3,2026-06-18T12:06:20,240.0,discharge,stopped,3091,273
2026-06-18T12:03:20,2026-06-18,12:03:20,873532,873.532,60.0,0.0,False,OK,,False,23,3706,0,False,46.3,2026-06-18T12:06:20,180.0,discharge,stopped,3092,273
2026-06-18T12:04:20,2026-06-18,12:04:20,933532,933.532,60.0,0.0,False,OK,,False,23,3702,0,False,46.3,2026-06-18T12:06:20,120.0,discharge,stopped,3093,273
2026-06-18T12:05:20,2026-06-18,12:05:20,993532,993.532,60.0,0.0,False,OK,,False,23,3699,0,False,46.3,2026-06-18T12:06:20,60.0,discharge,stopped,3094,273
2026-06-18T12:06:20,2026-06-18,12:06:20,1053532,1053.532,60.0,0.0,False,OK,,False,23,3691,0,False,46.3,2026-06-18T12:06:20,0.0,discharge,stopped,3095,273
2026-06-18T12:07:20,2026-06-18,12:07:20,1113532,1113.532,60.0,0.0,False,OK,,False,23,3706,0,False,46.3,2026-06-18T12:06:20,60.0,discharge,stopped,3096,273
2026-06-18T12:08:20,2026-06-18,12:08:20,1173532,1173.532,60.0,0.0,False,OK,,False,23,3695,0,False,46.3,2026-06-18T12:06:20,120.0,discharge,stopped,3097,273
2026-06-18T12:09:20,2026-06-18,12:09:20,1233532,1233.532,60.0,0.0,False,OK,,False,23,3700,0,False,46.3,2026-06-18T12:06:20,180.0,discharge,stopped,3098,273
2026-06-18T12:10:20,2026-06-18,12:10:20,1293532,1293.532,60.0,0.0,False,OK,,False,23,3708,0,False,46.3,2026-06-18T12:06:20,240.0,discharge,stopped,3099,273
2026-06-18T12:11:20,2026-06-18,12:11:20,1353532,1353.532,60.0,0.0,False,OK,,False,23,3718,0,False,46.3,2026-06-18T12:06:20,300.0,discharge,stopped,3100,273
2026-06-18T12:12:20,2026-06-18,12:12:20,1413532,1413.532,60.0,0.0,False,OK,,False,23,3722,0,False,46.3,2026-06-18T12:06:20,360.0,discharge,stopped,3101,273
2026-06-18T12:13:20,2026-06-18,12:13:20,1473532,1473.532,60.0,0.0,False,OK,,False,23,3717,0,False,46.3,2026-06-18T12:06:20,420.0,discharge,stopped,3102,273
2026-06-18T12:14:20,2026-06-18,12:14:20,1533532,1533.532,60.0,0.0,False,OK,,False,23,3709,0,False,47.6,2026-06-18T12:21:20,420.0,discharge,stopped,3103,274
2026-06-18T12:15:20,2026-06-18,12:15:20,1593532,1593.532,60.0,0.0,False,OK,,False,23,3715,0,False,47.6,2026-06-18T12:21:20,360.0,discharge,stopped,3104,274
2026-06-18T12:16:20,2026-06-18,12:16:20,1653532,1653.532,60.0,0.0,False,OK,,False,23,3703,0,False,47.6,2026-06-18T12:21:20,300.0,discharge,stopped,3105,274
2026-06-18T12:17:20,2026-06-18,12:17:20,1713532,1713.532,60.0,0.0,False,OK,,False,23,3709,0,False,47.6,2026-06-18T12:21:20,240.0,discharge,stopped,3106,274
2026-06-18T12:18:20,2026-06-18,12:18:20,1773532,1773.532,60.0,0.0,False,OK,,False,23,3710,0,False,47.6,2026-06-18T12:21:20,180.0,discharge,stopped,3107,274
2026-06-18T12:19:20,2026-06-18,12:19:20,1833532,1833.532,60.0,0.0,False,OK,,False,23,3709,0,False,47.6,2026-06-18T12:21:20,120.0,discharge,stopped,3108,274
2026-06-18T12:20:20,2026-06-18,12:20:20,1893532,1893.532,60.0,0.0,False,OK,,False,23,3717,0,False,47.6,2026-06-18T12:21:20,60.0,discharge,stopped,3109,274
2026-06-18T12:21:20,2026-06-18,12:21:20,1953532,1953.532,60.0,0.0,False,OK,,False,23,3718,0,False,47.6,2026-06-18T12:21:20,0.0,discharge,stopped,3110,274
2026-06-18T12:22:20,2026-06-18,12:22:20,2013532,2013.532,60.0,0.0,False,OK,,False,23,3720,0,False,47.6,2026-06-18T12:21:20,60.0,discharge,stopped,3111,274
2026-06-18T12:23:20,2026-06-18,12:23:20,2073532,2073.532,60.0,0.0,False,OK,,False,23,3718,0,False,47.6,2026-06-18T12:21:20,120.0,discharge,stopped,3112,274
2026-06-18T12:24:20,2026-06-18,12:24:20,2133532,2133.532,60.0,0.0,False,OK,,False,23,3719,0,False,47.6,2026-06-18T12:21:20,180.0,discharge,stopped,3113,274
2026-06-18T12:25:20,2026-06-18,12:25:20,2193532,2193.532,60.0,0.0,False,OK,,False,23,3705,0,False,47.6,2026-06-18T12:21:20,240.0,discharge,stopped,3114,274
2026-06-18T12:26:20,2026-06-18,12:26:20,2253532,2253.532,60.0,0.0,False,OK,,False,23,3715,0,False,47.6,2026-06-18T12:21:20,300.0,discharge,stopped,3115,274
2026-06-18T12:27:20,2026-06-18,12:27:20,2313532,2313.532,60.0,0.0,False,OK,,False,23,3709,0,False,47.6,2026-06-18T12:21:20,360.0,discharge,stopped,3116,274
2026-06-18T12:28:20,2026-06-18,12:28:20,2373532,2373.532,60.0,0.0,False,OK,,False,23,3711,0,False,47.6,2026-06-18T12:21:20,420.0,discharge,stopped,3117,274
2026-06-18T12:29:20,2026-06-18,12:29:20,2433532,2433.532,60.0,0.0,False,OK,,False,23,3707,0,False,48.0,2026-06-18T12:36:20,420.0,discharge,stopped,3118,275
