timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,battery_present,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-18T07:22:15,2026-06-18,07:22:15,213731,213.731,60.0,0.0,False,ERROR,low_power,True,12,3514,True,0,False,24.85,2026-06-18T07:20:15,120.0,discharge,stopped,2982,260
2026-06-18T07:23:15,2026-06-18,07:23:15,273731,273.731,60.0,0.0,False,ERROR,low_power,True,12,3513,True,0,False,24.85,2026-06-18T07:20:15,180.0,discharge,stopped,2983,260
2026-06-18T07:24:15,2026-06-18,07:24:15,333731,333.731,60.0,0.0,False,ERROR,low_power,True,11,3505,True,0,False,24.85,2026-06-18T07:20:15,240.0,discharge,stopped,2984,260
2026-06-18T07:25:15,2026-06-18,07:25:15,393732,393.732,60.0,0.0,False,ERROR,low_power,True,11,3511,True,0,False,24.85,2026-06-18T07:20:15,300.0,discharge,stopped,2985,260
2026-06-18T07:26:15,2026-06-18,07:26:15,453732,453.732,60.0,0.0,False,ERROR,low_power,True,11,3511,True,0,False,24.85,2026-06-18T07:20:15,360.0,discharge,stopped,2986,260
2026-06-18T07:27:15,2026-06-18,07:27:15,513732,513.732,60.0,0.0,False,ERROR,low_power,True,11,3508,True,0,False,24.85,2026-06-18T07:20:15,420.0,discharge,stopped,2987,260
2026-06-18T07:28:15,2026-06-18,07:28:15,573732,573.732,60.0,0.0,False,ERROR,low_power,True,11,3507,True,0,False,24.85,2026-06-18T07:20:15,480.0,discharge,stopped,2988,260
2026-06-18T08:31:11,2026-06-18,08:31:11,93755,93.755,3776.0,3716.0,True,ERROR,low_power,True,12,3532,True,0,False,29.55,2026-06-18T08:31:11,0.0,discharge,stopped,2994,263
2026-06-18T08:32:11,2026-06-18,08:32:11,153755,153.755,60.0,0.0,False,ERROR,low_power,True,12,3532,True,0,False,29.55,2026-06-18T08:31:11,60.0,discharge,stopped,2995,263
2026-06-18T08:33:11,2026-06-18,08:33:11,213755,213.755,60.0,0.0,False,ERROR,low_power,True,12,3529,True,0,False,29.55,2026-06-18T08:31:11,120.0,discharge,stopped,2996,263
2026-06-18T08:34:11,2026-06-18,08:34:11,273755,273.755,60.0,0.0,False,ERROR,low_power,True,12,3518,True,0,False,29.55,2026-06-18T08:31:11,180.0,discharge,stopped,2997,263
2026-06-18T08:35:11,2026-06-18,08:35:11,333755,333.755,60.0,0.0,False,ERROR,low_power,True,12,3523,True,0,False,29.55,2026-06-18T08:31:11,240.0,discharge,stopped,2998,263
2026-06-18T08:36:11,2026-06-18,08:36:11,393755,393.755,60.0,0.0,False,ERROR,low_power,True,12,3523,True,0,False,29.55,2026-06-18T08:31:11,300.0,discharge,stopped,2999,263
2026-06-18T08:37:11,2026-06-18,08:37:11,453755,453.755,60.0,0.0,False,ERROR,low_power,True,12,3519,True,0,False,29.55,2026-06-18T08:31:11,360.0,discharge,stopped,3000,263
2026-06-18T08:38:11,2026-06-18,08:38:11,513755,513.755,60.0,0.0,False,ERROR,low_power,True,12,3518,True,0,False,29.55,2026-06-18T08:31:11,420.0,discharge,stopped,3001,263
2026-06-18T08:39:11,2026-06-18,08:39:11,573755,573.755,60.0,0.0,False,ERROR,low_power,True,11,3511,True,0,False,29.55,2026-06-18T08:31:11,480.0,discharge,stopped,3002,263
2026-06-18T08:40:11,2026-06-18,08:40:11,633755,633.755,60.0,0.0,False,ERROR,low_power,True,11,3517,True,0,False,29.55,2026-06-18T08:31:11,540.0,discharge,stopped,3003,263
2026-06-18T08:41:11,2026-06-18,08:41:11,693755,693.755,60.0,0.0,False,ERROR,low_power,True,11,3517,True,0,False,29.55,2026-06-18T08:31:11,600.0,discharge,stopped,3004,263
2026-06-18T08:42:11,2026-06-18,08:42:11,753755,753.755,60.0,0.0,False,ERROR,low_power,True,11,3514,True,0,False,29.55,2026-06-18T08:31:11,660.0,discharge,stopped,3005,263
2026-06-18T08:43:11,2026-06-18,08:43:11,813755,813.755,60.0,0.0,False,ERROR,low_power,True,11,3514,True,0,False,29.55,2026-06-18T08:31:11,720.0,discharge,stopped,3006,263
2026-06-18T08:44:11,2026-06-18,08:44:11,873755,873.755,60.0,0.0,False,ERROR,low_power,True,11,3505,True,0,False,29.55,2026-06-18T08:31:11,780.0,discharge,stopped,3007,263
2026-06-18T09:47:04,2026-06-18,09:47:04,93694,93.694,3773.0,3713.0,True,ERROR,low_power,True,14,3560,True,0,False,34.3,2026-06-18T09:47:04,0.0,discharge,stopped,3013,266
2026-06-18T09:48:04,2026-06-18,09:48:04,153694,153.694,60.0,0.0,False,ERROR,low_power,True,14,3554,True,0,False,34.3,2026-06-18T09:47:04,60.0,discharge,stopped,3014,266
2026-06-18T09:49:04,2026-06-18,09:49:04,213694,213.694,60.0,0.0,False,ERROR,low_power,True,14,3550,True,0,False,34.3,2026-06-18T09:47:04,120.0,discharge,stopped,3015,266
2026-06-18T09:50:04,2026-06-18,09:50:04,273694,273.694,60.0,0.0,False,ERROR,low_power,True,14,3549,True,0,False,34.3,2026-06-18T09:47:04,180.0,discharge,stopped,3016,266
2026-06-18T09:51:04,2026-06-18,09:51:04,333694,333.694,60.0,0.0,False,ERROR,low_power,True,14,3549,True,0,False,34.3,2026-06-18T09:47:04,240.0,discharge,stopped,3017,266
2026-06-18T09:52:04,2026-06-18,09:52:04,393694,393.694,60.0,0.0,False,ERROR,low_power,True,14,3551,True,0,False,34.3,2026-06-18T09:47:04,300.0,discharge,stopped,3018,266
2026-06-18T09:53:04,2026-06-18,09:53:04,453694,453.694,60.0,0.0,False,ERROR,low_power,True,14,3552,True,0,False,34.3,2026-06-18T09:47:04,360.0,discharge,stopped,3019,266
2026-06-18T09:54:04,2026-06-18,09:54:04,513694,513.694,60.0,0.0,False,ERROR,low_power,True,13,3554,True,0,False,34.3,2026-06-18T09:47:04,420.0,discharge,stopped,3020,266
2026-06-18T09:55:04,2026-06-18,09:55:04,573694,573.694,60.0,0.0,False,ERROR,low_power,True,13,3544,True,0,False,34.3,2026-06-18T09:47:04,480.0,discharge,stopped,3021,266
2026-06-18T09:56:04,2026-06-18,09:56:04,633694,633.694,60.0,0.0,False,ERROR,low_power,True,13,3552,True,0,False,38.3,2026-06-18T10:03:04,420.0,discharge,stopped,3022,267
2026-06-18T09:57:04,2026-06-18,09:57:04,693694,693.694,60.0,0.0,False,ERROR,low_power,True,13,3553,True,0,False,38.3,2026-06-18T10:03:04,360.0,discharge,stopped,3023,267
2026-06-18T09:58:04,2026-06-18,09:58:04,753694,753.694,60.0,0.0,False,ERROR,low_power,True,13,3557,True,0,False,38.3,2026-06-18T10:03:04,300.0,discharge,stopped,3024,267
2026-06-18T09:59:04,2026-06-18,09:59:04,813694,813.694,60.0,0.0,False,ERROR,low_power,True,13,3560,True,0,False,38.3,2026-06-18T10:03:04,240.0,discharge,stopped,3025,267
2026-06-18T10:00:04,2026-06-18,10:00:04,873694,873.694,60.0,0.0,False,ERROR,low_power,True,13,3569,True,0,False,38.3,2026-06-18T10:03:04,180.0,discharge,stopped,3026,267
2026-06-18T10:01:04,2026-06-18,10:01:04,933694,933.694,60.0,0.0,False,ERROR,low_power,True,13,3575,True,0,False,38.3,2026-06-18T10:03:04,120.0,discharge,stopped,3027,267
2026-06-18T10:02:04,2026-06-18,10:02:04,993694,993.694,60.0,0.0,False,ERROR,low_power,True,13,3570,True,0,False,38.3,2026-06-18T10:03:04,60.0,discharge,stopped,3028,267
2026-06-18T10:03:04,2026-06-18,10:03:04,1053694,1053.694,60.0,0.0,False,ERROR,low_power,True,13,3574,True,0,False,38.3,2026-06-18T10:03:04,0.0,discharge,stopped,3029,267
2026-06-18T10:04:04,2026-06-18,10:04:04,1113694,1113.694,60.0,0.0,False,ERROR,low_power,True,13,3565,True,0,False,38.3,2026-06-18T10:03:04,60.0,discharge,stopped,3030,267
2026-06-18T10:05:04,2026-06-18,10:05:04,1173694,1173.694,60.0,0.0,False,ERROR,low_power,True,13,3553,True,0,False,38.3,2026-06-18T10:03:04,120.0,discharge,stopped,3031,267
2026-06-18T10:06:04,2026-06-18,10:06:04,1233694,1233.694,60.0,0.0,False,ERROR,low_power,True,13,3557,True,0,False,38.3,2026-06-18T10:03:04,180.0,discharge,stopped,3032,267
2026-06-18T10:07:04,2026-06-18,10:07:04,1293694,1293.694,60.0,0.0,False,ERROR,low_power,True,13,3556,True,0,False,38.3,2026-06-18T10:03:04,240.0,discharge,stopped,3033,267
2026-06-18T10:08:04,2026-06-18,10:08:04,1353694,1353.694,60.0,0.0,False,ERROR,low_power,True,13,3555,True,0,False,38.3,2026-06-18T10:03:04,300.0,discharge,stopped,3034,267
2026-06-18T10:09:04,2026-06-18,10:09:04,1413694,1413.694,60.0,0.0,False,ERROR,low_power,True,13,3543,True,0,False,38.3,2026-06-18T10:03:04,360.0,discharge,stopped,3035,267
2026-06-18T10:10:04,2026-06-18,10:10:04,1473694,1473.694,60.0,0.0,False,ERROR,low_power,True,13,3553,True,0,False,38.3,2026-06-18T10:03:04,420.0,discharge,stopped,3036,267
2026-06-18T10:11:04,2026-06-18,10:11:04,1533694,1533.694,60.0,0.0,False,ERROR,low_power,True,13,3549,True,0,False,38.65,2026-06-18T10:18:04,420.0,discharge,stopped,3037,268
2026-06-18T10:12:04,2026-06-18,10:12:04,1593694,1593.694,60.0,0.0,False,ERROR,low_power,True,13,3547,True,0,False,38.65,2026-06-18T10:18:04,360.0,discharge,stopped,3038,268
2026-06-18T10:13:04,2026-06-18,10:13:04,1653694,1653.694,60.0,0.0,False,ERROR,low_power,True,12,3550,True,0,False,38.65,2026-06-18T10:18:04,300.0,discharge,stopped,3039,268
2026-06-18T10:14:04,2026-06-18,10:14:04,1713694,1713.694,60.0,0.0,False,ERROR,low_power,True,12,3547,True,0,False,38.65,2026-06-18T10:18:04,240.0,discharge,stopped,3040,268
2026-06-18T10:15:04,2026-06-18,10:15:04,1773694,1773.694,60.0,0.0,False,ERROR,low_power,True,12,3553,True,0,False,38.65,2026-06-18T10:18:04,180.0,discharge,stopped,3041,268
2026-06-18T10:16:04,2026-06-18,10:16:04,1833694,1833.694,60.0,0.0,False,ERROR,low_power,True,12,3547,True,0,False,38.65,2026-06-18T10:18:04,120.0,discharge,stopped,3042,268
2026-06-18T10:17:04,2026-06-18,10:17:04,1893694,1893.694,60.0,0.0,False,ERROR,low_power,True,12,3545,True,0,False,38.65,2026-06-18T10:18:04,60.0,discharge,stopped,3043,268
2026-06-18T10:18:04,2026-06-18,10:18:04,1953694,1953.694,60.0,0.0,False,ERROR,low_power,True,12,3538,True,0,False,38.65,2026-06-18T10:18:04,0.0,discharge,stopped,3044,268
2026-06-18T10:19:04,2026-06-18,10:19:04,2013694,2013.694,60.0,0.0,False,ERROR,low_power,True,12,3536,True,0,False,38.65,2026-06-18T10:18:04,60.0,discharge,stopped,3045,268
2026-06-18T10:20:04,2026-06-18,10:20:04,2073694,2073.694,60.0,0.0,False,ERROR,low_power,True,12,3535,True,0,False,38.65,2026-06-18T10:18:04,120.0,discharge,stopped,3046,268
2026-06-18T10:21:04,2026-06-18,10:21:04,2133694,2133.694,60.0,0.0,False,ERROR,low_power,True,12,3538,True,0,False,38.65,2026-06-18T10:18:04,180.0,discharge,stopped,3047,268
2026-06-18T10:22:04,2026-06-18,10:22:04,2193694,2193.694,60.0,0.0,False,ERROR,low_power,True,12,3536,True,0,False,38.65,2026-06-18T10:18:04,240.0,discharge,stopped,3048,268
2026-06-18T10:23:04,2026-06-18,10:23:04,2253694,2253.694,60.0,0.0,False,ERROR,low_power,True,12,3543,True,0,False,38.65,2026-06-18T10:18:04,300.0,discharge,stopped,3049,268
2026-06-18T10:24:04,2026-06-18,10:24:04,2313694,2313.694,60.0,0.0,False,ERROR,low_power,True,12,3544,True,0,False,38.65,2026-06-18T10:18:04,360.0,discharge,stopped,3050,268
2026-06-18T10:25:04,2026-06-18,10:25:04,2373694,2373.694,60.0,0.0,False,ERROR,low_power,True,12,3545,True,0,False,38.65,2026-06-18T10:18:04,420.0,discharge,stopped,3051,268
2026-06-18T10:26:04,2026-06-18,10:26:04,2433694,2433.694,60.0,0.0,False,ERROR,low_power,True,12,3545,True,0,False,40.1,2026-06-18T10:33:04,420.0,discharge,stopped,3052,269
2026-06-18T10:27:04,2026-06-18,10:27:04,2493694,2493.694,60.0,0.0,False,ERROR,low_power,True,11,3543,True,0,False,40.1,2026-06-18T10:33:04,360.0,discharge,stopped,3053,269
2026-06-18T10:28:04,2026-06-18,10:28:04,2553694,2553.694,60.0,0.0,False,ERROR,low_power,True,11,3539,True,0,False,40.1,2026-06-18T10:33:04,300.0,discharge,stopped,3054,269
2026-06-18T10:29:04,2026-06-18,10:29:04,2613694,2613.694,60.0,0.0,False,ERROR,low_power,True,11,3543,True,0,False,40.1,2026-06-18T10:33:04,240.0,discharge,stopped,3055,269
2026-06-18T10:30:04,2026-06-18,10:30:04,2673694,2673.694,60.0,0.0,False,ERROR,low_power,True,11,3531,True,0,False,40.1,2026-06-18T10:33:04,180.0,discharge,stopped,3056,269
2026-06-18T10:31:04,2026-06-18,10:31:04,2733694,2733.694,60.0,0.0,False,ERROR,low_power,True,11,3542,True,0,False,40.1,2026-06-18T10:33:04,120.0,discharge,stopped,3057,269
2026-06-18T10:32:04,2026-06-18,10:32:04,2793694,2793.694,60.0,0.0,False,ERROR,low_power,True,11,3533,True,0,False,40.1,2026-06-18T10:33:04,60.0,discharge,stopped,3058,269
2026-06-18T10:33:04,2026-06-18,10:33:04,2853694,2853.694,60.0,0.0,False,ERROR,low_power,True,11,3541,True,0,False,40.1,2026-06-18T10:33:04,0.0,discharge,stopped,3059,269
2026-06-18T10:34:04,2026-06-18,10:34:04,2913694,2913.694,60.0,0.0,False,ERROR,low_power,True,11,3537,True,0,False,40.1,2026-06-18T10:33:04,60.0,discharge,stopped,3060,269
2026-06-18T10:35:04,2026-06-18,10:35:04,2973694,2973.694,60.0,0.0,False,ERROR,low_power,True,11,3539,True,0,False,40.1,2026-06-18T10:33:04,120.0,discharge,stopped,3061,269
2026-06-18T10:36:04,2026-06-18,10:36:04,3033694,3033.694,60.0,0.0,False,ERROR,low_power,True,11,3540,True,0,False,40.1,2026-06-18T10:33:04,180.0,discharge,stopped,3062,269
2026-06-18T10:37:04,2026-06-18,10:37:04,3093694,3093.694,60.0,0.0,False,ERROR,low_power,True,11,3531,True,0,False,40.1,2026-06-18T10:33:04,240.0,discharge,stopped,3063,269
2026-06-18T10:38:04,2026-06-18,10:38:04,3153694,3153.694,60.0,0.0,False,ERROR,low_power,True,11,3536,True,0,False,40.1,2026-06-18T10:33:04,300.0,discharge,stopped,3064,269
2026-06-18T10:39:04,2026-06-18,10:39:04,3213694,3213.694,60.0,0.0,False,ERROR,low_power,True,11,3535,True,0,False,40.1,2026-06-18T10:33:04,360.0,discharge,stopped,3065,269
2026-06-18T10:40:04,2026-06-18,10:40:04,3273694,3273.694,60.0,0.0,False,ERROR,low_power,True,11,3534,True,0,False,40.1,2026-06-18T10:33:04,420.0,discharge,stopped,3066,269
2026-06-18T10:41:04,2026-06-18,10:41:04,3333694,3333.694,60.0,0.0,False,ERROR,low_power,True,11,3533,True,0,False,40.1,2026-06-18T10:33:04,480.0,discharge,stopped,3067,269
2026-06-18T10:42:04,2026-06-18,10:42:04,3393694,3393.694,60.0,0.0,False,ERROR,low_power,True,11,3534,True,0,False,40.1,2026-06-18T10:33:04,540.0,discharge,stopped,3068,269
2026-06-18T10:43:04,2026-06-18,10:43:04,3453694,3453.694,60.0,0.0,False,ERROR,low_power,True,11,3535,True,0,False,40.1,2026-06-18T10:33:04,600.0,discharge,stopped,3069,269
2026-06-18T10:44:04,2026-06-18,10:44:04,3513694,3513.694,60.0,0.0,False,ERROR,low_power,True,11,3537,True,0,False,40.1,2026-06-18T10:33:04,660.0,discharge,stopped,3070,269
2026-06-18T10:45:04,2026-06-18,10:45:04,3573694,3573.694,60.0,0.0,False,ERROR,low_power,True,11,3524,True,0,False,40.1,2026-06-18T10:33:04,720.0,discharge,stopped,3071,269
2026-06-18T10:46:04,2026-06-18,10:46:04,3633694,3633.694,60.0,0.0,False,ERROR,low_power,True,11,3535,True,0,False,40.1,2026-06-18T10:33:04,780.0,discharge,stopped,3072,269
2026-06-18T10:47:04,2026-06-18,10:47:04,3693694,3693.694,60.0,0.0,False,ERROR,low_power,True,11,3528,True,0,False,40.1,2026-06-18T10:33:04,840.0,discharge,stopped,3073,269
2026-06-18T11:50:20,2026-06-18,11:50:20,93531,93.531,3796.0,3736.0,True,OK,,False,23,3695,True,0,False,44.65,2026-06-18T11:50:20,0.0,discharge,stopped,3079,272
2026-06-18T11:51:20,2026-06-18,11:51:20,153531,153.531,60.0,0.0,False,OK,,False,23,3691,True,0,False,44.65,2026-06-18T11:50:20,60.0,discharge,stopped,3080,272
2026-06-18T11:52:20,2026-06-18,11:52:20,213532,213.532,60.0,0.0,False,OK,,False,23,3697,True,0,False,44.65,2026-06-18T11:50:20,120.0,discharge,stopped,3081,272
2026-06-18T11:53:20,2026-06-18,11:53:20,273532,273.532,60.0,0.0,False,OK,,False,23,3709,True,0,False,44.65,2026-06-18T11:50:20,180.0,discharge,stopped,3082,272
2026-06-18T11:54:20,2026-06-18,11:54:20,333532,333.532,60.0,0.0,False,OK,,False,23,3706,True,0,False,44.65,2026-06-18T11:50:20,240.0,discharge,stopped,3083,272
2026-06-18T11:55:20,2026-06-18,11:55:20,393532,393.532,60.0,0.0,False,OK,,False,23,3692,True,0,False,44.65,2026-06-18T11:50:20,300.0,discharge,stopped,3084,272
2026-06-18T11:56:20,2026-06-18,11:56:20,453532,453.532,60.0,0.0,False,OK,,False,23,3689,True,0,False,44.65,2026-06-18T11:50:20,360.0,discharge,stopped,3085,272
2026-06-18T11:57:20,2026-06-18,11:57:20,513532,513.532,60.0,0.0,False,OK,,False,23,3695,True,0,False,44.65,2026-06-18T11:50:20,420.0,discharge,stopped,3086,272
2026-06-18T11:58:20,2026-06-18,11:58:20,573532,573.532,60.0,0.0,False,OK,,False,23,3694,True,0,False,44.65,2026-06-18T11:50:20,480.0,discharge,stopped,3087,272
2026-06-18T11:59:20,2026-06-18,11:59:20,633532,633.532,60.0,0.0,False,OK,,False,23,3685,True,0,False,46.3,2026-06-18T12:06:20,420.0,discharge,stopped,3088,273
2026-06-18T12:00:20,2026-06-18,12:00:20,693532,693.532,60.0,0.0,False,OK,,False,23,3696,True,0,False,46.3,2026-06-18T12:06:20,360.0,discharge,stopped,3089,273
2026-06-18T12:01:20,2026-06-18,12:01:20,753532,753.532,60.0,0.0,False,OK,,False,23,3693,True,0,False,46.3,2026-06-18T12:06:20,300.0,discharge,stopped,3090,273
2026-06-18T12:02:20,2026-06-18,12:02:20,813532,813.532,60.0,0.0,False,OK,,False,23,3699,True,0,False,46.3,2026-06-18T12:06:20,240.0,discharge,stopped,3091,273
2026-06-18T12:03:20,2026-06-18,12:03:20,873532,873.532,60.0,0.0,False,OK,,False,23,3706,True,0,False,46.3,2026-06-18T12:06:20,180.0,discharge,stopped,3092,273
2026-06-18T12:04:20,2026-06-18,12:04:20,933532,933.532,60.0,0.0,False,OK,,False,23,3702,True,0,False,46.3,2026-06-18T12:06:20,120.0,discharge,stopped,3093,273
2026-06-18T12:05:20,2026-06-18,12:05:20,993532,993.532,60.0,0.0,False,OK,,False,23,3699,True,0,False,46.3,2026-06-18T12:06:20,60.0,discharge,stopped,3094,273
2026-06-18T12:06:20,2026-06-18,12:06:20,1053532,1053.532,60.0,0.0,False,OK,,False,23,3691,True,0,False,46.3,2026-06-18T12:06:20,0.0,discharge,stopped,3095,273
2026-06-18T12:07:20,2026-06-18,12:07:20,1113532,1113.532,60.0,0.0,False,OK,,False,23,3706,True,0,False,46.3,2026-06-18T12:06:20,60.0,discharge,stopped,3096,273
2026-06-18T12:08:20,2026-06-18,12:08:20,1173532,1173.532,60.0,0.0,False,OK,,False,23,3695,True,0,False,46.3,2026-06-18T12:06:20,120.0,discharge,stopped,3097,273
2026-06-18T12:09:20,2026-06-18,12:09:20,1233532,1233.532,60.0,0.0,False,OK,,False,23,3700,True,0,False,46.3,2026-06-18T12:06:20,180.0,discharge,stopped,3098,273
2026-06-18T12:10:20,2026-06-18,12:10:20,1293532,1293.532,60.0,0.0,False,OK,,False,23,3708,True,0,False,46.3,2026-06-18T12:06:20,240.0,discharge,stopped,3099,273
2026-06-18T12:11:20,2026-06-18,12:11:20,1353532,1353.532,60.0,0.0,False,OK,,False,23,3718,True,0,False,46.3,2026-06-18T12:06:20,300.0,discharge,stopped,3100,273
2026-06-18T12:12:20,2026-06-18,12:12:20,1413532,1413.532,60.0,0.0,False,OK,,False,23,3722,True,0,False,46.3,2026-06-18T12:06:20,360.0,discharge,stopped,3101,273
2026-06-18T12:13:20,2026-06-18,12:13:20,1473532,1473.532,60.0,0.0,False,OK,,False,23,3717,True,0,False,46.3,2026-06-18T12:06:20,420.0,discharge,stopped,3102,273
2026-06-18T12:14:20,2026-06-18,12:14:20,1533532,1533.532,60.0,0.0,False,OK,,False,23,3709,True,0,False,47.6,2026-06-18T12:21:20,420.0,discharge,stopped,3103,274
2026-06-18T12:15:20,2026-06-18,12:15:20,1593532,1593.532,60.0,0.0,False,OK,,False,23,3715,True,0,False,47.6,2026-06-18T12:21:20,360.0,discharge,stopped,3104,274
2026-06-18T12:16:20,2026-06-18,12:16:20,1653532,1653.532,60.0,0.0,False,OK,,False,23,3703,True,0,False,47.6,2026-06-18T12:21:20,300.0,discharge,stopped,3105,274
2026-06-18T12:17:20,2026-06-18,12:17:20,1713532,1713.532,60.0,0.0,False,OK,,False,23,3709,True,0,False,47.6,2026-06-18T12:21:20,240.0,discharge,stopped,3106,274
2026-06-18T12:18:20,2026-06-18,12:18:20,1773532,1773.532,60.0,0.0,False,OK,,False,23,3710,True,0,False,47.6,2026-06-18T12:21:20,180.0,discharge,stopped,3107,274
2026-06-18T12:19:20,2026-06-18,12:19:20,1833532,1833.532,60.0,0.0,False,OK,,False,23,3709,True,0,False,47.6,2026-06-18T12:21:20,120.0,discharge,stopped,3108,274
2026-06-18T12:20:20,2026-06-18,12:20:20,1893532,1893.532,60.0,0.0,False,OK,,False,23,3717,True,0,False,47.6,2026-06-18T12:21:20,60.0,discharge,stopped,3109,274
2026-06-18T12:21:20,2026-06-18,12:21:20,1953532,1953.532,60.0,0.0,False,OK,,False,23,3718,True,0,False,47.6,2026-06-18T12:21:20,0.0,discharge,stopped,3110,274
2026-06-18T12:22:20,2026-06-18,12:22:20,2013532,2013.532,60.0,0.0,False,OK,,False,23,3720,True,0,False,47.6,2026-06-18T12:21:20,60.0,discharge,stopped,3111,274
2026-06-18T12:23:20,2026-06-18,12:23:20,2073532,2073.532,60.0,0.0,False,OK,,False,23,3718,True,0,False,47.6,2026-06-18T12:21:20,120.0,discharge,stopped,3112,274
2026-06-18T12:24:20,2026-06-18,12:24:20,2133532,2133.532,60.0,0.0,False,OK,,False,23,3719,True,0,False,47.6,2026-06-18T12:21:20,180.0,discharge,stopped,3113,274
2026-06-18T12:25:20,2026-06-18,12:25:20,2193532,2193.532,60.0,0.0,False,OK,,False,23,3705,True,0,False,47.6,2026-06-18T12:21:20,240.0,discharge,stopped,3114,274
2026-06-18T12:26:20,2026-06-18,12:26:20,2253532,2253.532,60.0,0.0,False,OK,,False,23,3715,True,0,False,47.6,2026-06-18T12:21:20,300.0,discharge,stopped,3115,274
